Category,ID,Exam,Action,TargetSubject,Topic,Question,Options
GS_Geography,1466,CDS,KEEP,gs,geography,"Which of the following are associated with composite volcanoes?
I. They result in explosive eruptions.
II. They eject pyroclastic materials.
III. Pyroclastic materials and ashes accumulate near the vent, forming layers.
Select the correct answer using the code given below.","A. I and II only   |   B. II and III only   |   C. I and III only   |   D. I, II and III"
GS_Geography,1467,AFCAT,KEEP,gs,geography,Loose sediments are transformed into sedimentary rocks by the process of,A. lithification   |   B. weathering   |   C. mass wasting   |   D. solifluction
GS_Geography,1468,CDS,KEEP,gs,geography,"Consider the following statements about temperature inversion:
I. This happens when normal lapse rate gets inverted.
II. Winter nights with cloudy skies are conducive for temperature inversion.
III. Polar areas experience inversion throughout the year.
Which of the statements above are correct?","A. I and II only   |   B. II and III only   |   C. I and III only   |   D. I, II and III"
GS_Geography,1469,CDS,KEEP,gs,geography,"Consider the following statements regarding extratropical cyclones:
I. They usually develop in the mid and high latitudes.
II. They affect a much larger area as compared to tropical cyclone.
III. They move from east to west.
Which of the statements above are correct?","A. I and II only   |   B. II and III only   |   C. I and III only   |   D. I, II and III"
GS_Geography,1470,CDS,KEEP,gs,geography,"Consider the following pairs:
Types of Chemical Weathering : Characteristics
I. Solution : Results in leaching of minerals
II. Carbonation : Helps in breaking down feldspars
III. Hydration : Causes an increase in the volume of rocks
IV. Oxidation : Changes the colour of rocks
How many pairs given above are correctly matched?",A. One   |   B. Two   |   C. Three   |   D. All the four
GS_Geography,1471,CDS,KEEP,gs,geography,"Consider the following statements regarding hypocentre:
I. It is the point where the energy is released and is called the focus of an earthquake.
II. It is the point where the earthquake starts and may be many kilometers deep within the Earth.
Which of the statements given above is/are correct?",A. I only   |   B. II only   |   C. Both I and II   |   D. Neither I nor II
GS_Geography,1472,CDS,KEEP,gs,geography,"Consider the following statements:
I. In a seismograph, P waves are recorded earlier than S waves.
II. In P waves, the individual particles vibrate to and fro in the direction of wave propagation whereas in S waves, the particles vibrate up and down at right angles to the direction of wave propagation.
Which of the statements given above is/are correct?",A. I only   |   B. II only   |   C. Both I and II   |   D. Neither I nor II
GS_Geography,1473,CDS,KEEP,gs,geography,"Consider the following statements in case of terrestrial planets:
I. Mercury, Venus, Earth and Mars are terrestrial planets having low densities as compared to other planets.
II. They lie between the Sun and the belt of asteroids.
III. Their lower gravity can hold the escaping gases.
Which of the statements given above is/are correct?",A. I and II   |   B. II and III   |   C. I and III   |   D. II only
GS_Geography,1474,CDS,KEEP,gs,geography,"Consider the following pairs:
Layers of Atmosphere : Characteristics
I. Troposphere : Absorbs ultraviolet radiation
II. Stratosphere : Changes in weather and climate
III. Mesosphere : Reflects radio waves back to the Earth
How many of the pairs given above are correctly matched?",A. None   |   B. One   |   C. Two   |   D. All the three
GS_Geography,1554,AFCAT,KEEP,gs,geography,Any land that is left fallow for more than five years is termed as,A. Current fallow   |   B. Fallow other than current fallow   |   C. Culturable waste land   |   D. Barren and waste land
GS_Geography,1555,AFCAT,KEEP,gs,geography,Which statement is NOT correct with reference to Andaman and Nicobar Islands?,"A. Climate is humid, tropical coastal climate   |   B. Maximum rainfall occurs between March and April   |   C. Andaman and Nicobar islands are separated by 10 degree Channel which is 150 Km wide   |   D. Islands are inhabited by Negrito tribes"
GS_Geography,1556,AFCAT,KEEP,gs,geography,Which one among the following local winds is NOT related to Mediterranean Sea?,A. Harmattan   |   B. Khamsin   |   C. Sirocco   |   D. Mistral
GS_Geography,1557,AFCAT,KEEP,gs,geography,Which one among the following is a landlocked water body?,A. Mediterranean Sea   |   B. Black Sea   |   C. Red Sea   |   D. Caspian Sea
GS_Geography,1558,AFCAT,KEEP,gs,geography,Which one among the following statements with reference to Benguela current is NOT correct?,A. It influences the climate of the West coast of North Africa   |   B. It is a cold current   |   C. Its direction is from South to North   |   D. It flows in the Atlantic Ocean
GS_Geography,1559,AFCAT,KEEP,gs,geography,The lowest part of most bolsons is occupied by a landform called playa. Which category of landform does it represent?,A. Fluvial landforms   |   B. Arid landforms   |   C. Glacial landforms   |   D. Periglacial landforms
GS_Geography,1581,AFCAT,KEEP,gs,geography,Which of the following pairs of Himalayan Passes and the Ranges in which they are located is/are correctly matched?,"A. 1 and 2 only   |   B. 1 and 3 only   |   C. 3 and 4 only   |   D. 1, 2, 3 and 4"
GS_Geography,1582,ALL,KEEP,gs,geography,Which one among the following statements with reference to the black cotton soils of India is NOT correct?,A. The black cotton soils are also called 'Regur'   |   B. They are highly moisture retentive   |   C. They are rich in lime   |   D. These soils have less clay factor and hence can support a wide variety of crops and vegetables
GS_Geography,1583,ALL,KEEP,gs,geography,Match List I with List II and select the correct answer using the code given below the Lists:,"A. A-4, B-3, C-2, D-1   |   B. A-4, B-2, C-3, D-1   |   C. A-1, B-2, C-3, D-4   |   D. A-1, B-3, C-2, D-4"
GS_Geography,1584,ALL,KEEP,gs,geography,Match List I with List II and select the correct answer using the code given below the Lists:,"A. A-4, B-3, C-2, D-1   |   B. A-1, B-2, C-3, D-4   |   C. A-4, B-2, C-3, D-1   |   D. A-1, B-3, C-2, D-4"
GS_Geography,1585,ALL,KEEP,gs,geography,Consider the following facts of the rivers of the Indus system:,A. 2 only   |   B. 3 only   |   C. 1 and 2   |   D. 2 and 3
GS_Geography,1586,AFCAT,KEEP,gs,geography,Which one of the following is an example of both an igneous as well a metamophic rock?,A. Gabbro   |   B. Geyserite   |   C. Gneissoid   |   D. Granite
GS_Geography,1587,AFCAT,KEEP,gs,geography,Which one of the following is correct?,A. Pyroxene is commonly found in meteorites   |   B. Amphiboles form about 20% of the Earth's crust   |   C. Quartz is soluble in water   |   D. The word 'sedimentary' is derived from the Latin word kelimentum
GS_Geography,1588,AFCAT,KEEP,gs,geography,Which one among the following processes is NOT part of chemical weathering?,A. Solution   |   B. Hydration   |   C. Reduction   |   D. Thawing
GS_Geography,1610,AFCAT,KEEP,gs,geography,Where is the Coriolis Effect the largest?,A. At the Equator   |   B. At the Tropic of Capricorn and Tropic of Cancer   |   C. At the North Pole   |   D. At 45 degree latitude in each hemisphere
GS_Geography,1611,AFCAT,KEEP,gs,geography,"In which among the following states in India, the Sun rays are never perpendicular?",A. 1 and 2   |   B. 1 and 3   |   C. 2 and 3   |   D. 2 and 4
GS_Geography,1612,AFCAT,KEEP,gs,geography,Which of the following is/are east flowing rivers in India? 1. Palar 2. Periyar 3. Pennar 4. Kalinadi,A. 1 only   |   B. 1 and 3   |   C. 2 and 4   |   D. 4 only
GS_Geography,1613,AFCAT,KEEP,gs,geography,Which of the following tributaries is/are correctly matched with the Deccan Rivers? Tributary - River 1. Bhavani - Krishna 2. Kabini - Kaveri 3. Manjra - Godavari 4. Bhima - Mahanadi,A. 1 and 2   |   B. 2 and 3   |   C. 1 and 3   |   D. 3 and 4
GS_Geography,1614,AFCAT,KEEP,gs,geography,Which one of the following is found in appreciable amount in Laterite soil in India?,A. Calcium   |   B. Phosphate   |   C. Potash   |   D. Nitrogen
GS_Geography,1615,AFCAT,KEEP,gs,geography,"Consider the following statements regarding River Brahmaputra: 1. It rises in Tibet, near Lake Mansarovar 2. It takes a 'U' turn near Namcha Barwa and enters India through a gorge. Which of the statements given above is/are correct?",A. 1 only   |   B. 2 only   |   C. Both 1 and 2   |   D. Neither 1 nor 2
GS_Geography,1671,AFCAT,KEEP,gs,geography_physical,Which one of the following is the oldest era in Geological History determining the age of various rock types?,A. Precambrian   |   B. Mesozoic   |   C. Cenozoic   |   D. Paleozoic
GS_Geography,1672,AFCAT,KEEP,gs,geography_physical,A geographical grid has: 1. Lines that run east to west around the globe to mark latitude. 2. Lines that run north to south from north pole to south pole indicate longitude. Which of the statements given above is/are correct?,A. 1 only   |   B. 2 only   |   C. Both 1 and 2   |   D. Neither 1 nor 2
GS_Geography,1673,AFCAT,KEEP,gs,geography_physical,In which one of the following layers of the atmosphere all weather phenomenon occur?,A. Mesosphere   |   B. Troposphere   |   C. Thermosphere   |   D. Stratosphere
GS_Geography,1674,AFCAT,KEEP,gs,geography_india,In which one of the following states 'Roopkund' lake is located?,A. Kerala   |   B. Manipur   |   C. Himachal Pradesh   |   D. Uttarakhand
GS_Geography,1675,AFCAT,KEEP,gs,geography,In which one of the following layers of the atmosphere all weather phenomenon occur?,A. Mesosphere   |   B. Troposphere   |   C. Thermosphere   |   D. Stratosphere
GS_Geography,1690,ALL,KEEP,gs,geography,Which one of the following statements is NOT correct?,A. Area wise Madhya Pradesh is the fourth largest state in India   |   B. Hornbill festival is celebrated in Nagaland   |   C. Gujarat state contribute 7.9 per cent share to the National GDP   |   D. Telangana is situated in the Deccan plateau in the central stretch of Indian peninsula
GS_Geography,1691,AFCAT,KEEP,gs,geography,Which one of the following soils is ideal for growing cotton?,A. Regur soil   |   B. Laterite soil   |   C. Desert soil   |   D. Mountainous soil
GS_Geography,1693,AFCAT,KEEP,gs,geography,Consider the following statements about physical features of India: 1. The southern point of the Peninsular Plateau is formed by the Nilgiri Hills where the Eastern and the Western Ghats meet 2. The Cardamom Hills may be regarded as a continuation of the Eastern Ghats,A. 1 only   |   B. 2 only   |   C. Both 1 and 2   |   D. Neither 1 nor 2
GS_Geography,1694,AFCAT,KEEP,gs,geography,Which one of the following is the narrow belt parallel to the Shiwalik foothills where streams and rivers coming from the mountains deposit heavy materials of rocks and boulders?,A. Tarai   |   B. Bhangar   |   C. Bhabar   |   D. Khadar
GS_Geography,1695,AFCAT,KEEP,gs,geography,Which of the following statements about Suez Canal is/are correct? 1. Suez is a man-made navigation canal 2. Suez links Mediterranean Sea and the Red Sea 3. The economic significance of Suez Canal is less than that of Panama Canal,"A. 1 only   |   B. 1 and 2 only   |   C. 2 and 3 only   |   D. 1, 2 and 3"
GS_Geography,1711,AFCAT,KEEP,gs,geography,Which one of the following is NOT an example of Fold Mountain?,A. Mt. Fuji   |   B. Alps   |   C. Andes   |   D. Rockies
GS_Geography,1714,AFCAT,KEEP,gs,geography,Which one of the following is NOT an example of Fold Mountain?,A. Mt. Fuji   |   B. Alps   |   C. Andes   |   D. Rockies
GS_Geography,1715,AFCAT,KEEP,gs,geography,Which one of the following is an organic soil?,A. Aridisols   |   B. Histosols   |   C. Oxisols   |   D. Vertisols
GS_Geography,1716,AFCAT,KEEP,gs,geography,Which one of the following climatic regions of the world have a typical characteristic of seasonal reversal of wind?,A. British type Climate   |   B. Mediterranean Climate   |   C. China type Climate   |   D. Monsoon Climate
GS_Geography,1717,AFCAT,KEEP,gs,geography,Which one of the following statement is NOT correct?,A. Bokaro steel plant is located in Damodar river basin   |   B. Jamshedpur steel plant is located on the confluence of Damodar and Barakar   |   C. Salem steel plant is located on the bank of Kaveri River   |   D. Bhilai steel plant obtains water from Tandula reservoir
GS_Geography,1718,AFCAT,KEEP,gs,geography,"How many of the following pairs of specialized agriculture and its products are correctly matched? 1. Apiculture : Honey, 2. Sericulture : Silk, 3. Silviculture : Forestry, 4. Viticulture : Grapes",A. 4   |   B. 3   |   C. 2   |   D. 1
